2020-2020,Klee,Chemistry,1,Female
2020-0001,Albedo,Chemistry,4,Male
2020-0011,Childe,Criminology,2,Male
2020-0002,Zhongli,History,4,Male
2020-0003,Lisa,Electrical E.,4,Female
2020-0023,Jean,Politics,4,Female
2020-0065,Qiqi,Biology,5,Female
2020-0005,Xingqui,Literature,3,Male
2020-0004,Yanfei,Law,3,Female
2020-0109,Barbara,Nursing,2,Female
2020-5555,Benette,Engineering,2,Male
2020-0008,Sucrose,Biology,2,Female
2020-0131,Kaeya,IT,3,Male
2020-0025,Aloy,Computer Science,2,Female
2020-3654,Amber,Culinary,2,Female
2020-1235,Arataki Itto,IT,4,Male
2020-1236,Beidou,Marine Biology,3,Female
2020-2378,Chongyun,Philosophy,2,Male
2020-4574,Diluc,Engineering,3,Male
2020-1212,Diona,Chemistry,1,Female
2020-8989,Eula,Criminology,3,Female
2020-7854,Fischl,E.E,2,Female
2020-7887,Ganyu,Microbio,3,Female
2020-3698,Gurou,Geology,2,Male
2020-6464,Hu Tao,Philosophy,3,Female
2020-2121,Kaedehara Kazuha,Aeronautics,2,Male
2020-7964,Kamisato Ayaka,HRM,2,Female
2020-0085,Kequing,Marine Biology,2,Female
2020-0326,Kujou Sara,Criminology,3,Female
2020-1259,Mona,Philosophy,2,Female
2020-0024,Ningguang,Accountancy,4,Female
2020-0039,Noelle,HRM,3,Female
2020-0054,Raiden Shogun,E.E,4,Female
2020-4783,Razor,IT,2,Male
2020-6971,Rosaria,Philosophy,3,Female
2020-0009,Sangonomiya Kokomi,Political studies,4,Female
2020-9658,Sayu,Aeronautics,1,Female
2020-0033,Shenhe,Philosophy,4,Female
2020-0058,Thoma,HRM,3,Male
2020-4535,Lumine,Tourism,2,Female
2020-0264,Aether,Computer Science,2,Male
2020-7894,Venti,English,4,Male
2020-1542,Xiangling,Cuinary,2,Female
2020-7819,Xiao,Aeronautics,3,Male
2020-9632,Xinyen,Music,4,Female
2020-7855,Yae Miko,E.E,4,Female
2020-4512,Yoimiya,Nursing,2,Female
2020-9756,Yun Jin,Music,4,Female
2020-0412,Scaramouche,E.E,3,Male
2020-0020,Kamisato Ayato,IT,3,Male
